~id,~from,~to,~label,dist:int
4064,13,19,route,2324
4065,13,20,route,369
4066,13,21,route,2230
4067,13,22,route,954
4068,13,23,route,338
4069,13,24,route,294
4070,13,25,route,2150
4071,13,26,route,109
4072,13,29,route,589
4073,13,30,route,236
4074,13,31,route,860
4075,13,33,route,1210
4076,13,34,route,1670
4077,13,35,route,2450
4078,13,36,route,1550
4079,13,37,route,2550
4080,13,38,route,1390
4081,13,39,route,712
4082,13,41,route,2047
4083,13,42,route,337
4084,13,43,route,450
4085,13,44,route,708
4086,13,45,route,2390
4087,13,46,route,1970
4088,14,1,route,761
4089,14,4,route,762
4090,14,5,route,184
4091,14,7,route,214
4092,14,8,route,1390
4093,14,9,route,1080
4094,14,10,route,228
4095,14,11,route,1420
4096,14,15,route,950
4097,14,16,route,1100
4098,14,17,route,1020
4099,14,18,route,731
4100,14,19,route,1040
4101,14,20,route,2143
4102,14,21,route,431
4103,14,25,route,1010
4104,14,31,route,1610
4105,14,34,route,1180
4106,14,38,route,1430
4107,14,41,route,417
4108,14,45,route,94
4109,14,46,route,500
4110,15,1,route,404
4111,15,3,route,994
4112,15,4,route,616
4113,15,5,route,1120
4114,15,6,route,788
4115,15,7,route,760
4116,15,8,route,983
4117,15,9,route,177
4118,15,10,route,758
4119,15,11,route,852
4120,15,12,route,945
4121,15,13,route,2210
4122,15,14,route,950
4123,15,16,route,193
4124,15,17,route,1310
4125,15,18,route,1010
4126,15,20,route,1844
4127,15,21,route,534
4128,15,22,route,2549
4129,15,23,route,2440
4130,15,24,route,2415
4131,15,26,route,2143
4132,15,29,route,1930
4133,15,30,route,2030
4134,15,31,route,1540
4135,15,32,route,972
4136,15,33,route,1038
4137,15,34,route,550
4138,15,35,route,938
4139,15,36,route,1097
4140,15,38,route,847
4141,15,40,route,1188
4142,15,41,route,896
4143,15,45,route,863
4144,15,46,route,958
4145,16,1,route,596
4146,16,3,route,1101
4147,16,4,route,806
4148,16,5,route,1260
4149,16,6,route,947
4150,16,7,route,921
4151,16,8,route,1120
4152,16,10,route,922
4153,16,11,route,963
4154,16,12,route,1090
4155,16,13,route,2340
4156,16,14,route,1100
4157,16,15,route,193
4158,16,17,route,1501
4159,16,18,route,1200
4160,16,20,route,1967
4161,16,21,route,702
4162,16,22,route,2720
4163,16,23,route,2580
4164,16,25,route,204
4165,16,26,route,2262
4166,16,29,route,2085
4167,16,30,route,2169
4168,16,31,route,1710
4169,16,32,route,1120
4170,16,33,route,1140
4171,16,34,route,674
4172,16,35,route,1087
4173,16,40,route,1044
4174,16,41,route,1082
4175,16,45,route,1020
4176,16,46,route,1150
4177,17,1,route,906
4178,17,2,route,2519
4179,17,3,route,1040
4180,17,4,route,694
4181,17,5,route,1120
4182,17,6,route,936
4183,17,7,route,931
4184,17,8,route,852
4185,17,9,route,1487
4186,17,10,route,908
4187,17,11,route,1040
4188,17,12,route,1020
4189,17,13,route,1530
4190,17,14,route,1020
4191,17,15,route,1310
4192,17,16,route,1501
4193,17,18,route,333
4194,17,19,route,1452
4195,17,20,route,1276
4196,17,21,route,978
4197,17,22,route,1390
4198,17,23,route,1584
4199,17,24,route,1575
4200,17,25,route,1306
4201,17,26,route,1532
4202,17,28,route,1522
4203,17,29,route,991
4204,17,30,route,1299
4205,17,31,route,679
4206,17,33,route,1097
4207,17,34,route,1039
4208,17,35,route,1008
4209,17,36,route,220
4210,17,37,route,3964
4211,17,41,route,620
4212,17,42,route,1578
4213,17,43,route,1296
4214,17,45,route,977
4215,17,46,route,526
4216,18,1,route,606
4217,18,2,route,2840
4218,18,3,route,973
4219,18,4,route,409
4220,18,5,route,863
4221,18,6,route,620
4222,18,7,route,610
4223,18,8,route,801
4224,18,9,route,1180
4225,18,10,route,587
4226,18,11,route,926
4227,18,12,route,737
4228,18,13,route,1740
4229,18,14,route,731
4230,18,15,route,1010
4231,18,16,route,1200
4232,18,17,route,333
4233,18,19,route,1140
4234,18,20,route,1440
4235,18,21,route,645
4236,18,22,route,1710
4237,18,23,route,1840
4238,18,24,route,1820
4239,18,25,route,1010
4240,18,26,route,1720
4241,18,28,route,1720
4242,18,29,route,1250
4243,18,30,route,1510
4244,18,31,route,885
4245,18,32,route,735
4246,18,33,route,1040
4247,18,34,route,838
4248,18,35,route,717
4249,18,36,route,195
4250,18,37,route,4230
4251,18,39,route,1234
4252,18,40,route,2072
4253,18,41,route,314
4254,18,42,route,1830
4255,18,43,route,1434
4256,18,45,route,676
4257,18,46,route,234
4258,19,1,route,546
4259,19,5,route,1200
4260,19,6,route,885
4261,19,7,route,859
4262,19,8,route,1100
4263,19,11,route,954
4264,19,12,route,1030
4265,19,13,route,2324
4266,19,14,route,1040
4267,19,17,route,1452
4268,19,18,route,1140
4269,19,25,route,174
4270,19,31,route,1677
4271,19,32,route,1060
4272,19,35,route,1023
4273,19,40,route,1062
4274,19,41,route,1021
4275,19,45,route,953
4276,19,46,route,1090
4277,20,1,route,1580
4278,20,2,route,2547
4279,20,3,route,866
4280,20,4,route,1444
4281,20,5,route,2290
4282,20,6,route,1999
4283,20,8,route,865
4284,20,9,route,1972
4285,20,11,route,1010
4286,20,12,route,2150
4287,20,13,route,369
4288,20,14,route,2143
4289,20,15,route,1844
4290,20,16,route,1967
4291,20,17,route,1276
4292,20,18,route,1440
4293,20,21,route,1885
4294,20,22,route,1106
4295,20,23,route,649
4296,20,24,route,621
4297,20,26,route,304
4298,20,28,route,338
4299,20,29,route,508
4300,20,30,route,255
4301,20,31,route,601
4302,20,33,route,841
4303,20,34,route,1300
4304,20,35,route,2133
4305,20,38,route,1020
4306,20,39,route,346
4307,20,41,route,1733
4308,20,42,route,644
4309,20,43,route,110
4310,20,44,route,369
4311,20,45,route,2070
4312,20,46,route,1670
4313,21,1,route,356
4314,21,3,route,1159
4315,21,4,route,441
4316,21,5,route,612
4317,21,6,route,255
4318,21,7,route,226
4319,21,8,route,1060
4320,21,9,route,681
4321,21,10,route,224
4322,21,11,route,1040
4323,21,12,route,427
4324,21,13,route,2230
4325,21,14,route,431
4326,21,15,route,534
4327,21,16,route,702
4328,21,17,route,978
4329,21,18,route,645
4330,21,20,route,1885
4331,21,22,route,2347
4332,21,23,route,2392
4333,21,25,route,588
4334,21,29,route,1818
4335,21,30,route,2020
4336,21,31,route,1430
4337,21,33,route,1222
4338,21,35,route,416
4339,21,34,route,778
4340,21,38,route,1050
4341,21,40,route,1434
4342,21,41,route,416
4343,21,45,route,338
4344,21,46,route,501
4345,22,1,route,2180
4346,22,2,route,1440
4347,22,3,route,1768
4348,22,4,route,1972
4349,22,5,route,2490
4350,22,7,route,2320
4351,22,6,route,2335
4352,22,8,route,1660
4353,22,9,route,2712
4354,22,10,route,2300
4355,22,11,route,1870
4356,22,12,route,2410
4357,22,13,route,954
4358,22,15,route,2549
4359,22,16,route,2720
4360,22,17,route,1390
4361,22,18,route,1710
4362,22,20,route,1106
4363,22,21,route,2347
4364,22,23,route,678
4365,22,24,route,696
4366,22,25,route,2515
4367,22,26,route,1050
4368,22,27,route,965
4369,22,28,route,978
4370,22,29,route,687
4371,22,30,route,866
4372,22,31,route,1020
4373,22,33,route,1772
4374,22,34,route,2082
4375,22,35,route,2393
4376,22,37,route,2670
4377,22,38,route,1891
4378,22,42,route,671
4379,22,43,route,1215
4380,22,45,route,2370
4381,22,46,route,1920
4382,23,1,route,2130
4383,23,2,route,2010
4384,23,3,route,1500
4385,23,4,route,1963
4386,23,5,route,2700
4387,23,6,route,2450
4388,23,7,route,2434
4389,23,8,route,1460
4390,23,9,route,2577
4391,23,10,route,2410
4392,23,11,route,1630
4393,23,12,route,2580
4394,23,13,route,338
4395,23,15,route,2440
4396,23,16,route,2580
4397,23,17,route,1584
4398,23,18,route,1840
4399,23,20,route,649
4400,23,21,route,2392
4401,23,22,route,678
4402,23,25,route,2387
4403,23,26,route,446
4404,23,27,route,354
4405,23,28,route,371
4406,23,29,route,597
4407,23,30,route,412
4408,23,31,route,965
4409,23,33,route,1480
4410,23,34,route,1910
4411,23,35,route,2560
4412,23,37,route,2390
4413,23,41,route,2154
4414,23,43,route,750
4415,23,45,route,2510
4416,23,46,route,2070
4417,24,1,route,2110
4418,24,3,route,1476
4419,24,5,route,2680
4420,24,6,route,2431
4421,24,8,route,1430
4422,24,11,route,1600
4423,24,12,route,2560
4424,24,13,route,294
4425,24,15,route,2415
4426,24,17,route,1575
4427,24,18,route,1820
4428,24,20,route,621
4429,24,22,route,696
4430,24,26,route,417
4431,24,27,route,324
4432,24,28,route,342
4433,24,29,route,584
4434,24,30,route,386
4435,24,31,route,946
4436,24,33,route,1451
4437,24,34,route,1880
4438,24,35,route,2541
4439,24,37,route,2410
4440,24,38,route,1618
4441,24,43,route,720
4442,25,1,route,406
4443,25,3,route,925
4444,25,4,route,612
4445,25,5,route,1180
4446,25,6,route,842
4447,25,7,route,815
4448,25,8,route,927
4449,25,9,route,197
4450,25,10,route,811
4451,25,11,route,786
4452,25,12,route,1010
4453,25,13,route,2150
4454,25,14,route,1010
4455,25,16,route,204
4456,25,17,route,1306
4457,25,18,route,1010
4458,25,19,route,174
4459,25,21,route,588
4460,25,22,route,2515
4461,25,23,route,2387
4462,25,26,route,2081
4463,25,29,route,1884
4464,25,30,route,1984
4465,25,31,route,1500
4466,25,32,route,1030
4467,25,33,route,970
4468,25,34,route,488
4469,25,35,route,997
4470,25,38,route,779
4471,25,40,route,1236
4472,25,41,route,928
4473,25,45,route,922
4474,25,46,route,985
4475,26,1,route,1890
4476,26,3,route,1160
4477,26,4,route,1746
4478,26,5,route,2580
4479,26,6,route,2296
4480,26,7,route,2276
4481,26,8,route,1170
4482,26,9,route,2263
4483,26,10,route,2253
4484,26,11,route,1300
4485,26,12,route,2440
4486,26,13,route,109
4487,26,15,route,2143
4488,26,16,route,2262
4489,26,17,route,1532
4490,26,18,route,1720
4491,26,20,route,304
4492,26,22,route,1050
4493,26,23,route,446
4494,26,24,route,417
4495,26,25,route,2081
4496,26,29,route,626
4497,26,30,route,258
4498,26,31,route,852
4499,26,33,route,1129
4500,26,34,route,1599
4501,26,35,route,2425
4502,26,37,route,2614
4503,26,38,route,1310
4504,26,39,route,634
4505,26,42,route,446
4506,26,41,route,2021
4507,26,43,route,367
4508,26,45,route,2360
4509,26,46,route,1950
4510,27,1,route,2460
4511,27,2,route,2360
4512,27,3,route,1220
4513,27,5,route,2590
4514,27,9,route,2322
4515,27,12,route,2460
4516,27,22,route,965
4517,27,23,route,354
4518,27,24,route,324
4519,27,30,route,255
4520,27,42,route,352
4521,28,1,route,1910
4522,28,3,route,1206
4523,28,8,route,1200
4524,28,11,route,1340
4525,28,17,route,1522
4526,28,18,route,1720
4527,28,20,route,338
4528,28,22,route,978
4529,28,23,route,371
4530,28,24,route,342
4531,28,29,route,226
4532,28,30,route,226
4533,28,31,route,844
4534,28,35,route,2433
4535,28,38,route,1350
4536,28,42,route,370
4537,28,46,route,1954
4538,29,1,route,1590
4539,29,3,route,1080
4540,29,4,route,1400
4541,29,5,route,2100
4542,29,6,route,1865
4543,29,8,route,986
4544,29,9,route,2080
4545,29,10,route,1822
4546,29,11,route,1190
4547,29,12,route,1980
4548,29,13,route,589
4549,29,15,route,1930
4550,29,16,route,2085
4551,29,17,route,991
4552,29,18,route,1250
4553,29,20,route,508
4554,29,21,route,1818
4555,29,22,route,687
4556,29,23,route,597
4557,29,24,route,584
4558,29,25,route,1884
4559,29,26,route,626
4560,29,28,route,226
4561,29,30,route,368
4562,29,31,route,390
4563,29,33,route,1086
4564,29,34,route,1428
4565,29,35,route,1969
4566,29,42,route,586
4567,29,43,route,601
4568,29,45,route,1920
4569,29,46,route,1480
4570,30,1,route,1740
4571,30,2,route,2304
4572,30,3,route,1080
4573,30,4,route,1582
4574,30,5,route,2370
4575,30,6,route,2106
4576,30,7,route,2089
4577,30,8,route,1050
4578,30,9,route,2173
4579,30,10,route,2059
4580,30,11,route,1220
4581,30,12,route,2240
4582,30,13,route,236
4583,30,15,route,2030
4584,30,16,route,2169
4585,30,17,route,1299
4586,30,18,route,1510
4587,30,20,route,255
4588,30,21,route,2020
4589,30,22,route,866
4590,30,23,route,412
4591,30,24,route,386
4592,30,25,route,1984
4593,30,26,route,258
4594,30,27,route,255
4595,30,28,route,226
4596,30,29,route,368
4597,30,31,route,627
4598,30,33,route,1069
4599,30,34,route,1500
4600,30,35,route,2227
4601,30,36,route,1319
4602,30,37,route,2762
4603,30,38,route,1230
4604,30,39,route,582
4605,30,41,route,1819
4606,30,42,route,406
4607,30,43,route,364
4608,30,45,route,2170
4609,30,46,route,1740
4610,31,1,route,1200
4611,31,2,route,2400
4612,31,3,route,768
4613,31,4,route,1010
4614,31,5,route,1750
4615,31,6,route,1490
4616,31,7,route,1470
4617,31,8,route,640
4618,31,9,route,1700
4619,31,10,route,1450
4620,31,11,route,861
4621,31,12,route,1620
4622,31,13,route,860
4623,31,14,route,1610
4624,31,15,route,1540
4625,31,16,route,1710
4626,31,17,route,679
4627,31,18,route,885
4628,31,19,route,1677
4629,31,20,route,601
4630,31,21,route,1430
4631,31,22,route,1020
4632,31,23,route,965
4633,31,24,route,946
4634,31,25,route,1500
4635,31,26,route,852
4636,31,28,route,844
4637,31,29,route,390
4638,31,30,route,627
4639,31,33,route,795
4640,31,34,route,1060
4641,31,35,route,1600
4642,31,36,route,691
4643,31,37,route,3364
4644,31,38,route,882
4645,31,39,route,564
4646,31,41,route,1197
4647,31,42,route,954
4648,31,43,route,638
4649,31,44,route,303
4650,31,45,route,1550
4651,31,46,route,1120
4652,32,1,route,780
4653,32,5,route,166
4654,32,7,route,233
4655,32,9,route,1100
4656,32,15,route,972
4657,32,16,route,1120
4658,32,18,route,735
4659,32,19,route,1060
4660,32,25,route,1030
4661,32,45,route,114
4662,32,46,route,503
4663,33,1,route,872
4664,33,4,route,820
4665,33,6,route,1410
4666,33,8,route,248
4667,33,10,route,1360
4668,33,11,route,190
4669,33,12,route,1580
4670,33,13,route,1210
4671,33,15,route,1038
4672,33,16,route,1140
4673,33,17,route,1097
4674,33,18,route,1040
4675,33,20,route,841
4676,33,21,route,1222
4677,33,22,route,1772
4678,33,23,route,1480
4679,33,24,route,1451
4680,33,25,route,970
4681,33,26,route,1129
4682,33,29,route,1086
4683,33,30,route,1069
4684,33,31,route,795
4685,33,34,route,493
4686,33,35,route,1569
4687,33,38,route,192
4688,33,39,route,495
4689,33,45,route,1490
4690,33,46,route,1210
4691,34,1,route,424
4692,34,3,route,444
4693,34,4,route,471
4694,34,5,route,1370
4695,34,6,route,998
4696,34,7,route,969
4697,34,8,route,448
4698,34,9,route,674
4699,34,10,route,955
4700,34,11,route,304
4701,34,12,route,1180
4702,34,13,route,1670
4703,34,14,route,1180
4704,34,15,route,550
4705,34,16,route,674
4706,34,17,route,1039
4707,34,18,route,838
4708,34,20,route,1300
4709,34,21,route,778
4710,34,22,route,2082
4711,34,23,route,1910
4712,34,24,route,1880
4713,34,25,route,488
4714,34,26,route,1599
4715,34,29,route,1428
4716,34,30,route,1500
4717,34,31,route,1060
4718,34,33,route,493
4719,34,35,route,1167
4720,34,38,route,302
4721,34,41,route,917
4722,34,42,route,1898
4723,34,45,route,1090
4724,34,46,route,928
4725,35,1,route,745
4726,35,3,route,1500
4727,35,4,route,745
4728,35,5,route,200
4729,35,6,route,169
4730,35,7,route,199
4731,35,8,route,1370
4732,35,9,route,1065
4733,35,10,route,212
4734,35,11,route,1400
4735,35,13,route,2450
4736,35,15,route,938
4737,35,16,route,1087
4738,35,17,route,1008
4739,35,18,route,717
4740,35,19,route,1023
4741,35,20,route,2133
4742,35,21,route,416
4743,35,22,route,2393
4744,35,23,route,2560
4745,35,24,route,2541
4746,35,25,route,997
4747,35,26,route,2425
4748,35,28,route,2433
4749,35,29,route,1969
4750,35,30,route,2227
4751,35,31,route,1600
4752,35,33,route,1569
4753,35,34,route,1167
4754,35,37,route,4950
4755,35,38,route,1410
4756,35,40,route,1611
4757,35,41,route,402
4758,35,42,route,2547
4759,35,45,route,79
4760,35,46,route,486
4761,36,1,route,694
4762,36,8,route,686
4763,36,13,route,1550
4764,36,15,route,1097
4765,36,17,route,220
4766,36,18,route,195
4767,36,31,route,691
4768,36,30,route,1319
4769,36,46,route,429
4770,37,1,route,4502
4771,37,2,route,2778
4772,37,8,route,3770
4773,37,11,route,3890
4774,37,12,route,4970
4775,37,13,route,2550
4776,37,17,route,3964
4777,37,18,route,4230
4778,37,22,route,2670
4779,37,23,route,2390
4780,37,24,route,2410
4781,37,26,route,2614
4782,37,30,route,2762
4783,37,31,route,3364
4784,37,35,route,4950
4785,37,42,route,2405
4786,38,1,route,693
4787,38,3,route,152
4788,38,4,route,669
4789,38,5,route,1610
4790,38,6,route,1240
4791,38,7,route,1220
4792,38,8,route,248
4793,38,9,route,955
4794,38,12,route,1430
4795,38,13,route,1390
4796,38,14,route,1430
4797,38,15,route,847
4798,38,20,route,1020
4799,38,21,route,1050
4800,38,24,route,1618
4801,38,22,route,1891
4802,38,25,route,779
4803,38,26,route,1310
4804,38,28,route,1350
4805,38,30,route,1230
4806,38,31,route,882
4807,38,33,route,192
4808,38,34,route,302
4809,38,35,route,1410
4810,38,39,route,675
4811,38,40,route,1994
4812,38,41,route,1110
4813,38,42,route,1638
4814,38,45,route,1330
4815,39,1,route,1279
4816,39,3,route,527
4817,39,8,route,549
4818,39,11,route,665
4819,39,13,route,712
4820,39,18,route,1234
4821,39,20,route,346
4822,39,26,route,634
4823,39,30,route,582
4824,39,31,route,564
4825,39,33,route,495
4826,39,38,route,675
4827,39,42,route,985
4828,40,1,route,1550
4829,40,5,route,1677
4830,40,6,route,1567
4831,40,7,route,1557
4832,40,8,route,2162
4833,40,9,route,1045
4834,40,10,route,1573
4835,40,11,route,2004
4836,40,12,route,1600
4837,40,15,route,1188
4838,40,16,route,1044
4839,40,18,route,2072
4840,40,19,route,1062
4841,40,21,route,1434
4842,40,25,route,1236
4843,40,35,route,1611
4844,40,38,route,1994
4845,40,45,route,1580
4846,41,1,route,556
4847,41,3,route,1173
